13958	6441998.390000001
13959	12483939.72
1396	19567751.36
13960	5225355.27
13961	6541888.74
13962	10613346.47
13963	8450964.02
13964	8038504.43
13965	7429656.56
13966	3128391.12
13967	17245842.99
13968	9789044.67
13969	3199589.51
1397	13893777.190000001
13970	5039403.200000001
13971	8994871.57
13972	14053214.190000001
13973	10947751.379999999
13974	4200573.33
13975	18891016.1
13976	10611902.95
13977	10103924.36
13978	14397163.09
13979	8165075.49
1398	9568265.94
13980	9023856.99
13981	14231903.32
13982	5520446.56
13983	9725128.450000001
13984	7105073.68
13985	15884597.940000001
13986	10921032.339999998
13987	5190625.819999999
13988	5153817.759999999
13989	11509043.68
1399	19845343.65
13990	7955200.66
13991	19675735.23
13992	19876926.52
13993	4304448.04
13994	14567508.950000001
13995	8080720
13996	24333237.73
13997	8477620.2
13998	11437187.09
13999	13584062.120000001
14	12993977.21
140	7122050.08
1400	7621944.04
14000	11886621.469999999
14001	6984774.84
14002	7438806.75
14003	17624495.75
14004	7363702.169999999
14005	9175748.96
14006	13468757.48
14007	6475489.100000001
14008	9535638.09
14009	7313145.86
1401	15471085.139999999
14010	12834612.370000001
14011	8166450.08
14012	7495004.5200000005
14013	18327985.68
14014	14385029.96
14015	14304394.090000004
14016	11889469.85
14017	1133227.79
14018	14591960.809999999
14019	4037007.4
1402	12204409.559999999
14020	12367929.58
14021	10501547.14
14022	13571246.45
14023	3691133.8499999996
14024	12444715.75
14025	9362684.56
14026	5794500.149999999
14027	13970740.84
14028	5415130.66
14029	9407200.04
1403	8837746.34
14030	3474388.71
14031	5459926.19
14032	3009936.27
14033	4565776.989999999
14034	6635989.78
14035	6579126.9
14036	6755334.27
14037	8917271.120000001
14038	12194872.8
14039	15076500.079999998
1404	6112100.359999999
14040	5673916.49
14041	13220794.940000001
14042	11824176.01
14043	8989459.879999999
14044	12255385.830000002
14045	7663185.99
14046	12652261.35
14047	10220230.54
14048	19842473.43
14049	6025332.14
1405	9812020.45
14050	11642135.1
14051	13792701.9
14052	3420502.25
14053	1915930.7800000003
14054	2623626.21
14055	14713030.91
14056	4527444.109999999
14057	3646049.8899999997
14058	18436314.48
14059	8075312.999999999
1406	13551522.1
14060	12722146.56
14061	13223853.16
14062	10662861.87
14063	9451424.45
14064	5767279.930000001
14065	5674819.550000001
14066	17862318.07
14067	16406009.25
14068	9693915.01
14069	15406359.149999999
1407	6539205.920000001
14070	12166477.849999998
14071	4419454.77
14072	13991752.19
14073	16460408.930000002
14074	6544941.1899999995
14075	5369395.149999999
14076	13443201.38
14077	18534985.37
14078	5046970.73
14079	9053896.629999999
1408	2383405.62
14080	13399401.419999998
14081	8520551.23
14082	15853038.23
14083	11669432.549999999
14084	4624695.7
14085	8112958.970000001
14086	5794222.119999999
14087	7752621.15
14088	8619086.8
14089	4073986.8899999997
1409	11577907.05
14090	8324615.840000001
14091	10881085.860000001
14092	10881777.940000001
14093	7395170.039999999
14094	4003793.8699999996
14095	9165101.120000001
14096	16174149.82
14097	6580247.85
14098	9034170.81
14099	12814194.3
141	8686511.12
1410	4726940.869999999
14100	4727304.41
14101	3380355.9099999997
14102	9279838.3
14103	4771743.67
14104	6665638.58
14105	6286602.319999999
14106	7350270.6899999995
14107	8109994.64
14108	8894810.46
14109	8362781.909999999
1411	7199025.0200000005
14110	14819872.549999999
14111	3373376.02
14112	19302023.2
14113	7319526.9799999995
14114	9266246.8
14115	8514188.6
14116	5319969.68
14117	9503946.41
14118	15059607.45
14119	8739731.190000001
1412	13048691.76
14120	3980754.7100000004
14121	14262975.73
14122	10145368.59
14123	1859364.04
14124	11307292.059999999
14125	6730496.550000001
14126	13446851.870000001
14127	6503908.380000001
14128	15100724.659999998
14129	8292493.52
1413	8889687.49
14130	3429029.88
14131	11738273.89
14132	16899429.479999997
14133	6273784.890000001
14134	9748304.54
14135	12245239.08
14136	16230535.32
14137	7644630.1899999995
14138	1405447.8299999998
14139	5903085.57
1414	6635203.05
14140	22432682.47
14141	7037659.050000001
14142	7837505.94
14143	6769039.18
14144	11673497.55
14145	18244566.5
14146	15601636.730000002
14147	16884285.96
14148	13770658.55
14149	17464515.299999997
1415	13440452.620000001
14150	13547518.58
14151	11211602.29
14152	8173491.620000001
14153	16304667.719999999
14154	12068936.440000001
14155	8076910.220000001
14156	8072689.19
14157	7631132.26
14158	7531784.090000001
14159	3913439.48
1416	14731045.950000001
14160	9797458.58
14161	7607196.66
14162	6878955.48
14163	8605538.61
14164	7999555.44
14165	12658978.940000001
14166	8621931.59
14167	11650374.07
14168	3851317.58
14169	13408358.549999999
1417	7831949.92
14170	14920645.810000002
14171	6233175.58
14172	6565392.75
14173	7675120.41
14174	1021304.6499999999
14175	7660990.239999999
14176	8441408.33
14177	6574412.07
14178	3284146.93
14179	7407157.459999999
1418	4609709.760000001
14180	8916935.020000001
14181	2344922.36
14182	18043875.61
14183	6349642.930000001
14184	21495587.87
14185	14019416.309999999
14186	10533741.839999998
14187	10615991.24
14188	3686450.6100000003
14189	12012108.84
1419	10223770.25
14190	5774236.21
14191	10674667.129999999
14192	12774023.71
14193	11863188.42
14194	10652176.23
14195	8667575.34
14196	8195556.14
14197	10741230.25
14198	1070918.25
14199	12869722.88
142	14220399.040000001
1420	13661050.83
14200	17613887.04
14201	14577680.23
14202	10173969.8
14203	7939890.51
14204	7767630.34
14205	7476057.300000001
14206	10850629.52
14207	3213776.89
14208	12160247.06
14209	22254876.200000003
1421	16565210.12
14210	6891880.800000001
14211	6755801.28
14212	5040357.47
14213	13556282.89
14214	13855022.830000002
14215	6503041.45
14216	6273445.890000001
14217	10248909.67
14218	11571088.19
14219	2902800.67
1422	5598153.39
14220	6612979.14
14221	11379106.84
14222	14664034.649999999
14223	14599812.350000001
14224	5865139.06
14225	4514478.84
14226	11418027.17
14227	8871905.73
14228	8822324.34
14229	12705514.799999999
1423	3989589.16
14230	3503146.3099999996
14231	8905306.83
14232	5124913.37
14233	4270312.9399999995
14234	1541879.2200000002
14235	8987225.24
14236	17701395.95
14237	7311707.98
14238	7252930.16
14239	4845295.77
1424	4262273
14240	5567587.96
14241	3523627.1
14242	14488273.99
14243	11092962.77
14244	4992654.65
14245	11209034.880000003
14246	12496132.799999999
14247	6326825.709999999
14248	15077854.05
14249	12707540.12
1425	13836325.22
14250	6860200.87
14251	13640388.68
14252	10468709.72
14253	8018627.029999999
14254	9877687.75
14255	7967873.86
14256	22341625.02
14257	10344445.22
14258	7700053.359999999
14259	8890252.379999999
1426	7779855.12
14260	11765993.24
14261	10879614.48
14262	14856824.25
14263	11581632.209999999
14264	11281333.06
14265	15469885.48
14266	9747261.740000002
14267	10546277.06
14268	12188652.32
14269	10238135.870000001
1427	4317608.48
14270	14966352.41
14271	6686113.42
14272	9241998.879999999
14273	2952576.58
14274	3445264.27
14275	6125687.85
14276	8021585.49
14277	8889141.870000001
14278	7754318.370000001
14279	10853300.28
1428	9551673.5
14280	10503331.33
14281	12642509.479999999
14282	13880147.709999999
14283	6866171.92
14284	14375345.080000002
14285	6010513.59
14286	6918107.47
14287	3115324.09
14288	10466628.45
14289	21113973.14
1429	10402048.479999999
14290	9705976.24
14291	7385308.83
14292	10297816.809999999
14293	19271787.46
14294	12433549.89
14295	13611552.200000001
14296	1879510.46
14297	4755601.21
14298	11949935.86
14299	9775481.46
143	15856861.59
1430	6905375.79
14300	13524905.149999999
14301	7317704.92
14302	17234850.09
14303	6267669.140000001
14304	10110054.29
14305	14815825.02
14306	10605612.26
14307	5983542.550000001
14308	7026676.209999999
14309	6979383.139999999
1431	9061535.530000001
14310	8197141.49
14311	8225953.789999999
14312	2932103.4199999995
14313	15133669.2
14314	5353292.04
14315	8299959.7299999995
14316	5772798.16
14317	13488079.780000001
14318	7946510.31
14319	10278118.870000001
1432	5790340.98
14320	15121752.21
14321	8054670.779999999
14322	6658663.67
14323	7741604.630000001
14324	8784560.59
14325	9756706.66
14326	6668193.5600000005
14327	10960594.64
14328	11689183.59
14329	12856143.29
1433	7855438.12
14330	9274319.82
14331	4512477.039999999
14332	7992076.300000001
14333	11311770.99
14334	11599658.799999999
14335	502249.99
14336	2202880.15
14337	9019252.08
14338	6325837.390000001
14339	8704697.89
1434	7096813.57
14340	6722311.859999999
14341	15956546.04
14342	8420345.76
14343	6589746.430000001
14344	7922232.37
14345	9767078.06
14346	9402599.07
14347	10099588.24
14348	14850003.530000001
14349	14383889.49
1435	14657933.549999999
14350	5377270.56
14351	9984034.36
14352	13983933.1
14353	11679269.95
14354	12464037.55
14355	15943841.78
14356	1090533.44
14357	16599442.8
14358	3320104.6100000003
14359	7511015.37
1436	9542052.25
14360	12140044.190000001
14361	18428601.84
14362	7653832.4
14363	13253546.389999999
14364	10553702.44
14365	9519864.41
14366	13893553.15
14367	12193098.5
14368	7936493.350000001
14369	4425540.78
1437	18030194.32
14370	11199264.03
14371	7169791.529999999
14372	12465805.000000002
14373	9741455.08
14374	7491937.42
14375	6337986.32
14376	11860698.65
14377	9359054.31
14378	6346204.82
14379	13444500.870000001
1438	13930477.19
14380	14015056.36
14381	8138478.91
14382	8123897.619999999
14383	11527579.66
14384	8836512.049999999
14385	7688528.45
14386	21906237.53
14387	6449467.86
14388	7859268.92
14389	10793715.379999999
1439	11795946.65
14390	15592329.040000001
14391	12091379.85
14392	18898836.42
14393	6557956.94
14394	10966588.5
14395	10705910.79
14396	6857904.33
14397	11370434.46
14398	1173004.19
14399	6636673.87
144	6546945.92
1440	8811097.06
14400	7768203.210000001
14401	12166340.379999999
14402	10559564.82
14403	9456372.840000002
14404	13675805.02
14405	10418001.47
14406	3164216.05
14407	14275573.949999997
14408	14345438.59
14409	15062861.629999999
1441	5463295.44
14410	13936403.97
14411	7716321.63
14412	7318168.39
14413	10513490.64
14414	11748747.18
14415	12536122.43
14416	6594160.819999999
14417	6905554.370000001
14418	8288354.81
14419	8448915.06
1442	4785314.92
14420	24650081.46
14421	6464309.86
14422	13521520
14423	12960120.85
14424	16581009.460000003
14425	3879995.59
14426	10662865.67
14427	11391656.82
14428	9091869.38
14429	7055491.08
1443	12220638.860000003
14430	5812020.07
14431	7803248.069999999
14432	12026864.95
14433	16308167.190000001
14434	7510657.55
14435	18987828.62
14436	8923294.01
14437	19782510.66
14438	11888286.25
14439	8766032.120000001
1444	5664377.13
14440	8824345.419999998
14441	10871597.68
14442	2595380.9400000004
14443	10878755.530000001
14444	15487651.08
14445	7093257.76
14446	4557794.149999999
14447	8866499.479999999
14448	5932483.920000001
14449	4583093.47
1445	8246250.89
14450	13510335.540000001
14451	6019929.260000001
14452	10209841.15
14453	12683977.67
14454	4201882.82
14455	15085721.45
14456	10481237.59
14457	9909391.42
14458	5609502.78
14459	9443672.76
1446	6023626.539999999
14460	5364741.14
14461	8090000.05
14462	10128501.17
14463	9931708.56
14464	12177922.3
14465	10866889.020000001
14466	11381771.61
14467	10649307.700000001
14468	9015567.43
14469	4932133.47
1447	10659282.74
14470	6972895.57
14471	5976347.06
14472	7733283.919999999
14473	8747065.92
14474	7479027.81
14475	7979208.010000001
14476	3331176.38
14477	13906040.870000001
14478	16221302.01
14479	3533693.72
1448	8972243.25
14480	9082471.420000002
14481	19036382.1
14482	3682963.87
14483	5905506.4799999995
14484	5582989.84
14485	2520396.75
14486	9528827.15
14487	14206408.74
14488	6558878.96
14489	10015889.83
1449	9694029.67
14490	7728321.72
14491	3746971.8800000004
14492	16442030.39
14493	9298971.71
14494	9371857.91
14495	8390260.3
14496	6393016.76
14497	5869570.99
14498	12742843.05
14499	8938248.83
145	6633786.59
1450	10541719.23
14500	14089864.469999999
14501	13367991.88
14502	4740262.13
14503	10046213.04
14504	8300461.090000001
14505	7831524.4399999995
14506	10196758.120000001
14507	5074092.64
14508	6941979.77
14509	17691665.04
1451	12639236.59
14510	6715792.94
14511	5223189.359999999
14512	14499490.58
14513	7291339.0200000005
14514	6056121.9399999995
14515	4758547.86
14516	9187392.77
14517	12010963.040000001
14518	8789112.54
14519	11649020.48
1452	11506591.2
14520	8575164.649999999
14521	6436863.670000001
14522	9624266.719999999
14523	11025969.2
14524	12234203.36
14525	8614157.07
14526	7459003.120000001
14527	20769762.15
14528	20972323.8
14529	10817167.420000002
1453	5234597.6
14530	8117123.590000001
14531	16615031.639999999
14532	2849795.9299999997
14533	3773671.21
14534	7752351.48
14535	9075413.53
14536	8255836.62
14537	2721407.1
14538	1462878.4399999997
14539	9856765
1454	18609195.060000002
14540	8199336.25
14541	5554915.96
14542	8538055.67
14543	15747096.45
14544	17887857.56
14545	18010981.590000004
14546	4702177.39
14547	10752919.120000001
14548	7534545.209999999
14549	10705173.5
1455	7073452.6
14550	10557763.6
14551	6070454.09
14552	17064006.65
14553	13709315.08
14554	13034631.96
14555	7991092.41
14556	18699068.95
14557	3752995.05
14558	9652126.27
14559	2859409.6799999997
1456	11503450.03
14560	14801566.08
14561	20797404.1
14562	13038902.75
14563	9291351.23
14564	10326484.93
14565	12775985.189999998
14566	7640293.379999999
14567	5591071.56
14568	2136186.04
14569	5779661.67
1457	10722744.63
14570	15390239.4
14571	3875565.6900000004
14572	11383981.09
14573	16960433.67
14574	8090860.3100000005
14575	8470502.4
14576	8884851.03
14577	8144242.8
14578	1797586.58
14579	9625355.69
1458	10324167.700000001
14580	8023740.5600000005
14581	12891368.27
14582	7873054.26
14583	1537175.19
14584	5505101.29
14585	7820466.780000001
14586	19754230.4
14587	6638054.069999999
14588	17613048.54
14589	6683151.49
1459	9303343.59
14590	12363330.879999999
14591	9586378.29
14592	6374364.01
14593	3704855.42
14594	17306811.84
14595	9650432.73
14596	8556735.9
14597	13101713.27
14598	17031927.55
14599	13551696.790000001
146	14810759.44
1460	15759466.010000002
14600	3508712.8
14601	4267896.5600000005
14602	12491613.41
14603	1643163.1800000002
14604	10140268.29
14605	7669398.880000001
14606	18541816.95
14607	12095261.139999999
14608	11589813.120000001
14609	13628372.71
1461	9643925.17
14610	6428282.5
14611	7801435.92
14612	3442294.9200000004
14613	13436778.41
14614	13401053.57
14615	8162088.75
14616	5616205.37
14617	5058900.98
14618	5473314.86
14619	9862267.49
1462	8167074.77
14620	8195143.5
14621	9605153.77
14622	12831174.25
14623	3490010.1799999997
14624	13732751.48
14625	8203188.49
14626	13242308.120000001
14627	5230459.51
14628	12284364.559999999
14629	12938011.39
1463	4258130.66
14630	3291489.2800000003
14631	6723347.45
14632	5218706.22
14633	4043085.5200000005
14634	9248404.42
14635	11272239.66
14636	7745645.25
14637	7492850.949999999
14638	16586390.97
14639	8063955.12
1464	15920330.129999999
14640	8429831.28
14641	14411489.3
14642	2513953.77
14643	1757652.93
14644	3738947.3699999996
14645	8964316.49
14646	6013784.779999999
14647	5508784.14
14648	8327645.199999999
14649	11867423.4
1465	11105578.88
14650	3411091.6300000004
14651	2485040.08
14652	9326341.85
14653	9260133.87
14654	8403323.98
14655	9553282.58
14656	10484473.75
14657	9380592.459999999
14658	9922831.98
14659	17728358.28
1466	4135614.46
14660	4173062.74
14661	11021460.809999999
14662	3154645.83
14663	6198195.449999999
14664	15183276.71
14665	8400037.260000002
14666	3680126.0700000003
14667	15460019.969999999
14668	12746104.59
14669	11984225.13
1467	4935771.75
14670	7702417.84
14671	13227451.64
14672	11180611.87
14673	22346370.41
14674	4787997.8100000005
14675	13032181.68
14676	7023628.450000001
14677	5797184.869999999
14678	14315464.99
14679	3502289.05
1468	5861761.28
14680	10839264.77
14681	5528936.64
14682	5397688.640000001
14683	5863054.359999999
14684	9304720
14685	7525680.809999999
14686	12450335.74
14687	14584569.42
14688	11796919.99
14689	16839162.92
1469	8647918.6
14690	7924563.63
14691	3814467.48
14692	11926971.94
14693	10524194.88
14694	8516776.35
14695	5635522.98
14696	6591499.77
14697	7098988.48
14698	2882911.14
14699	23502730.759999998
147	9513932.18
1470	10744866.48
14700	12070617.799999999
14701	11256794.53
14702	10801139.84
14703	11865838.26
14704	4730500.86
14705	6300564.88
14706	13036856.23
14707	5051514.22
14708	9382383.120000001
14709	8445883.290000001
1471	14019757.19
14710	17206156.11
14711	13172655.93
14712	9141175.41
14713	11645930.709999999
14714	16841937.94
14715	12627566.530000001
14716	5580461.72
14717	12303906.33
14718	9668005.62
14719	12229842.790000001
1472	19561046.7
